   5.00000E-02     -Infinity
   1.00000E-01     -Infinity
   1.50000E-01     -Infinity
   2.00000E-01     -Infinity
   2.50000E-01     -Infinity
   3.00000E-01     -Infinity
   3.50000E-01     -Infinity
   4.00000E-01     -Infinity
   4.50000E-01     -Infinity
   5.00000E-01     -Infinity
   5.50000E-01     -Infinity
   6.00000E-01     -Infinity
   6.50000E-01     -Infinity
   7.00000E-01     -Infinity
   7.50000E-01     -Infinity
   8.00000E-01     -Infinity
   8.50000E-01     -Infinity
   9.00000E-01     -Infinity
   9.50000E-01     -Infinity
   1.00000E+00     -Infinity
   1.05000E+00     -Infinity
   1.10000E+00     -Infinity
   1.15000E+00     -Infinity
   1.20000E+00     -Infinity
   1.25000E+00     -Infinity
   1.30000E+00     -Infinity
   1.35000E+00     -Infinity
   1.40000E+00     -Infinity
   1.45000E+00     -Infinity
   1.50000E+00     -Infinity
   1.55000E+00     -Infinity
   1.60000E+00     -Infinity
   1.65000E+00     -Infinity
   1.70000E+00     -Infinity
   1.75000E+00     -Infinity
   1.80000E+00     -Infinity
   1.85000E+00     -Infinity
   1.90000E+00     -Infinity
   1.95000E+00     -Infinity
   2.00000E+00     -Infinity
   2.05000E+00     -Infinity
   2.10000E+00     -Infinity
   2.15000E+00     -Infinity
   2.20000E+00     -Infinity
   2.25000E+00     -Infinity
   2.30000E+00     -Infinity
   2.35000E+00     -Infinity
   2.40000E+00     -Infinity
   2.45000E+00     -Infinity
   2.50000E+00     -Infinity
   2.55000E+00     -Infinity
   2.60000E+00     -Infinity
   2.65000E+00     -Infinity
   2.70000E+00     -Infinity
   2.75000E+00     -Infinity
   2.80000E+00     -Infinity
   2.85000E+00     -Infinity
   2.90000E+00     -Infinity
   2.95000E+00     -Infinity
   3.00000E+00     -Infinity
   3.05000E+00     -Infinity
   3.10000E+00     -Infinity
   3.15000E+00     -Infinity
   3.20000E+00     -Infinity
   3.25000E+00     -Infinity
   3.30000E+00     -Infinity
   3.35000E+00     -Infinity
   3.40000E+00     -Infinity
   3.45000E+00     -Infinity
   3.50000E+00     -Infinity
   3.55000E+00     -Infinity
   3.60000E+00     -Infinity
   3.65000E+00     -Infinity
   3.70000E+00     -Infinity
   3.75000E+00     -Infinity
   3.80000E+00     -Infinity
   3.85000E+00     -Infinity
   3.90000E+00     -Infinity
   3.95000E+00     -Infinity
   4.00000E+00     -Infinity
   4.05000E+00     -Infinity
   4.10000E+00     -Infinity
   4.15000E+00     -Infinity
   4.20000E+00     -Infinity
   4.25000E+00     -Infinity
   4.30000E+00     -Infinity
   4.35000E+00     -Infinity
   4.40000E+00     -Infinity
   4.45000E+00     -Infinity
   4.50000E+00     -Infinity
   4.55000E+00     -Infinity
   4.60000E+00     -Infinity
   4.65000E+00     -Infinity
   4.70000E+00     -Infinity
   4.75000E+00     -Infinity
   4.80000E+00     -Infinity
   4.85000E+00     -Infinity
   4.90000E+00     -Infinity
   4.95000E+00     -Infinity
   5.00000E+00     -Infinity
   5.05000E+00     -Infinity
   5.10000E+00     -Infinity
   5.15000E+00     -Infinity
   5.20000E+00     -Infinity
   5.25000E+00     -Infinity
   5.30000E+00     -Infinity
   5.35000E+00     -Infinity
   5.40000E+00     -Infinity
   5.45000E+00     -Infinity
   5.50000E+00     -Infinity
   5.55000E+00     -Infinity
   5.60000E+00     -Infinity
   5.65000E+00     -Infinity
   5.70000E+00     -Infinity
   5.75000E+00     -Infinity
   5.80000E+00     -Infinity
   5.85000E+00     -Infinity
   5.90000E+00     -Infinity
   5.95000E+00     -Infinity
   6.00000E+00     -Infinity
   6.05000E+00     -Infinity
   6.10000E+00     -Infinity
   6.15000E+00     -Infinity
   6.20000E+00     -Infinity
   6.25000E+00     -Infinity
   6.30000E+00     -Infinity
   6.35000E+00     -Infinity
   6.40000E+00     -Infinity
   6.45000E+00     -Infinity
   6.50000E+00     -Infinity
   6.55000E+00     -Infinity
   6.60000E+00     -Infinity
   6.65000E+00     -Infinity
   6.70000E+00     -Infinity
   6.75000E+00     -Infinity
   6.80000E+00     -Infinity
   6.85000E+00     -Infinity
   6.90000E+00     -Infinity
   6.95000E+00     -Infinity
   7.00000E+00     -Infinity
   7.05000E+00     -Infinity
   7.10000E+00     -Infinity
   7.15000E+00     -Infinity
   7.20000E+00     -Infinity
   7.25000E+00     -Infinity
   7.30000E+00     -Infinity
   7.35000E+00     -Infinity
   7.40000E+00     -Infinity
   7.45000E+00     -Infinity
   7.50000E+00     -Infinity
   7.55000E+00     -Infinity
   7.60000E+00     -Infinity
   7.65000E+00     -Infinity
   7.70000E+00     -Infinity
   7.75000E+00     -Infinity
   7.80000E+00     -Infinity
   7.85000E+00     -Infinity
   7.90000E+00     -Infinity
   7.95000E+00     -Infinity
   8.00000E+00     -Infinity
   8.05000E+00     -Infinity
   8.10000E+00     -Infinity
   8.15000E+00     -Infinity
   8.20000E+00     -Infinity
   8.25000E+00     -Infinity
   8.30000E+00     -Infinity
   8.35000E+00     -Infinity
   8.40000E+00     -Infinity
   8.45000E+00     -Infinity
   8.50000E+00     -Infinity
   8.55000E+00     -Infinity
   8.60000E+00     -Infinity
   8.65000E+00     -Infinity
   8.70000E+00     -Infinity
   8.75000E+00     -Infinity
   8.80000E+00     -Infinity
   8.85000E+00     -Infinity
   8.90000E+00     -Infinity
   8.95000E+00     -Infinity
   9.00000E+00     -Infinity
   9.05000E+00     -Infinity
   9.10000E+00     -Infinity
   9.15000E+00     -Infinity
   9.20000E+00     -Infinity
   9.25000E+00     -Infinity
   9.30000E+00     -Infinity
   9.35000E+00     -Infinity
   9.40000E+00     -Infinity
   9.45000E+00     -Infinity
   9.50000E+00     -Infinity
   9.55000E+00     -Infinity
   9.60000E+00     -Infinity
   9.65000E+00     -Infinity
   9.70000E+00     -Infinity
   9.75000E+00     -Infinity
   9.80000E+00     -Infinity
   9.85000E+00     -Infinity
   9.90000E+00     -Infinity
   9.95000E+00     -Infinity
   1.00000E+01     -Infinity
   1.00500E+01     -Infinity
   1.01000E+01     -Infinity
   1.01500E+01     -Infinity
   1.02000E+01     -Infinity
   1.02500E+01     -Infinity
